id,Polling Center,Polling Station,Candidate,Party_ID,Party,Votes,Municipality
2,0224C,0224C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,182,Gjakovë
2,0224C,0224C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,43,Gjakovë
2,0224C,0224C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,166,Gjakovë
2,0224C,0224C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,33,Gjakovë
2,0224C,0224C/03D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,169,Gjakovë
2,0224C,0224C/03D,MIMOZA KUSARI LILA,30,ALTERNATIVA,20,Gjakovë
2,0225C,0225C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,302,Gjakovë
2,0225C,0225C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,14,Gjakovë
2,0225C,0225C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,171,Gjakovë
2,0225C,0225C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,20,Gjakovë
2,0225C,0225C/03R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,210,Gjakovë
2,0225C,0225C/03R,MIMOZA KUSARI LILA,30,ALTERNATIVA,20,Gjakovë
2,0225C,0225C/04R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,323,Gjakovë
2,0225C,0225C/04R,MIMOZA KUSARI LILA,30,ALTERNATIVA,18,Gjakovë
2,0225C,0225C/05D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,212,Gjakovë
2,0225C,0225C/05D,MIMOZA KUSARI LILA,30,ALTERNATIVA,8,Gjakovë
2,0226C,0226C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,208,Gjakovë
2,0226C,0226C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,22,Gjakovë
2,0226C,0226C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,225,Gjakovë
2,0226C,0226C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,36,Gjakovë
2,0226C,0226C/03R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,205,Gjakovë
2,0226C,0226C/03R,MIMOZA KUSARI LILA,30,ALTERNATIVA,34,Gjakovë
2,0226C,0226C/04D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,136,Gjakovë
2,0226C,0226C/04D,MIMOZA KUSARI LILA,30,ALTERNATIVA,17,Gjakovë
2,0227C,0227C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,210,Gjakovë
2,0227C,0227C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,27,Gjakovë
2,0227C,0227C/02D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,155,Gjakovë
2,0227C,0227C/02D,MIMOZA KUSARI LILA,30,ALTERNATIVA,34,Gjakovë
2,0228C,0228C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,221,Gjakovë
2,0228C,0228C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,24,Gjakovë
2,0228C,0228C/02D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,124,Gjakovë
2,0228C,0228C/02D,MIMOZA KUSARI LILA,30,ALTERNATIVA,39,Gjakovë
2,0229C,0229C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,236,Gjakovë
2,0229C,0229C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,31,Gjakovë
2,0229C,0229C/02D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,215,Gjakovë
2,0229C,0229C/02D,MIMOZA KUSARI LILA,30,ALTERNATIVA,38,Gjakovë
2,0230C,0230C/01D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,252,Gjakovë
2,0230C,0230C/01D,MIMOZA KUSARI LILA,30,ALTERNATIVA,14,Gjakovë
2,0231C,0231C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,197,Gjakovë
2,0231C,0231C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,37,Gjakovë
2,0231C,0231C/02D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,159,Gjakovë
2,0231C,0231C/02D,MIMOZA KUSARI LILA,30,ALTERNATIVA,10,Gjakovë
2,0232C,0232C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,195,Gjakovë
2,0232C,0232C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,13,Gjakovë
2,0232C,0232C/02D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,127,Gjakovë
2,0232C,0232C/02D,MIMOZA KUSARI LILA,30,ALTERNATIVA,15,Gjakovë
2,CB102,CB102/001,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,388,Gjakovë
2,BM102,BM102/001,MIMOZA KUSARI LILA,30,ALTERNATIVA,28,Gjakovë
2,BM102,BM102/001,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,4,Gjakovë
2,CB102,CB102/001,MIMOZA KUSARI LILA,30,ALTERNATIVA,333,Gjakovë
4,0401D,0401D/01R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,165,Gjilan
4,0401D,0401D/03R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,103,Gjilan
4,0401D,0401D/04R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,136,Gjilan
4,0401D,0401D/02R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,91,Gjilan
4,0401D,0401D/03R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,171,Gjilan
4,0401D,0401D/05R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,124,Gjilan
4,0401D,0401D/06R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,157,Gjilan
4,0401D,0401D/04R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,80,Gjilan
4,0401D,0401D/05R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,139,Gjilan
4,0401D,0401D/07R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,108,Gjilan
4,0401D,0401D/08R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,175,Gjilan
4,0401D,0401D/08R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,105,Gjilan
4,0401D,0401D/09R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,132,Gjilan
4,0401D,0401D/09R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,108,Gjilan
4,0401D,0401D/10R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,118,Gjilan
4,0401D,0401D/10R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,65,Gjilan
4,0401D,0401D/11R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,125,Gjilan
4,0401D,0401D/11R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,96,Gjilan
4,0401D,0401D/12R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,148,Gjilan
4,0401D,0401D/12R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,122,Gjilan
4,0401D,0401D/06R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,107,Gjilan
4,0401D,0401D/07R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,144,Gjilan
4,0401D,0401D/14R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,175,Gjilan
4,0401D,0401D/14R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,98,Gjilan
4,0401D,0401D/15R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,166,Gjilan
4,0401D,0401D/15R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,83,Gjilan
4,0401D,0401D/16R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,119,Gjilan
4,0401D,0401D/16R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,76,Gjilan
4,0401D,0401D/17R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,138,Gjilan
4,0401D,0401D/17R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,67,Gjilan
4,0401D,0401D/18R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,175,Gjilan
4,0401D,0401D/18R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,137,Gjilan
4,0401D,0401D/19R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,158,Gjilan
4,0401D,0401D/13R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,183,Gjilan
4,0401D,0401D/13R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,104,Gjilan
4,0401D,0401D/20R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,85,Gjilan
4,0401D,0401D/21R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,143,Gjilan
4,0401D,0401D/21R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,92,Gjilan
4,0401D,0401D/22D,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,74,Gjilan
4,0401D,0401D/22D,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,56,Gjilan
4,0401X,0401X/01R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,138,Gjilan
4,0401X,0401X/01R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,111,Gjilan
4,0401X,0401X/02R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,139,Gjilan
4,0401X,0401X/02R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,78,Gjilan
4,0401X,0401X/03R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,178,Gjilan
4,0401X,0401X/03R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,105,Gjilan
4,0401X,0401X/04R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,197,Gjilan
4,0401X,0401X/04R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,111,Gjilan
4,0401X,0401X/05R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,158,Gjilan
4,0401X,0401X/05R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,95,Gjilan
4,0401X,0401X/06R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,178,Gjilan
4,0401X,0401X/06R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,101,Gjilan
4,0401X,0401X/07R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,133,Gjilan
4,0401X,0401X/07R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,114,Gjilan
4,0401X,0401X/08R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,180,Gjilan
4,0401X,0401X/08R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,92,Gjilan
4,0401X,0401X/09R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,146,Gjilan
4,0401X,0401X/09R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,123,Gjilan
4,0401X,0401X/10R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,161,Gjilan
4,0401X,0401X/10R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,104,Gjilan
4,0401X,0401X/11R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,190,Gjilan
4,0401X,0401X/11R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,102,Gjilan
4,0401X,0401X/12R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,173,Gjilan
4,0401X,0401X/12R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,90,Gjilan
4,0401X,0401X/13R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,190,Gjilan
4,0401X,0401X/13R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,106,Gjilan
4,0401X,0401X/14R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,128,Gjilan
4,0401X,0401X/14R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,113,Gjilan
4,0401X,0401X/15R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,165,Gjilan
4,0401X,0401X/15R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,124,Gjilan
4,0401X,0401X/16R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,144,Gjilan
4,0401X,0401X/16R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,106,Gjilan
4,0401X,0401X/17R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,173,Gjilan
4,0401X,0401X/17R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,108,Gjilan
4,0401X,0401X/18R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,149,Gjilan
4,0401X,0401X/18R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,86,Gjilan
4,0401X,0401X/19R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,150,Gjilan
4,0401X,0401X/19R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,113,Gjilan
4,0401X,0401X/20R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,143,Gjilan
4,0401X,0401X/20R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,105,Gjilan
4,0401X,0401X/21R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,125,Gjilan
4,0401X,0401X/21R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,61,Gjilan
4,0401X,0401X/22D,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,114,Gjilan
4,0401X,0401X/22D,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,71,Gjilan
4,0402D,0402D/01R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,238,Gjilan
4,0402D,0402D/01R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,137,Gjilan
4,0402D,0402D/02R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,279,Gjilan
4,0402D,0402D/02R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,125,Gjilan
4,0402D,0402D/03R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,257,Gjilan
4,0402D,0402D/03R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,151,Gjilan
4,0402D,0402D/04R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,213,Gjilan
4,0402D,0402D/04R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,125,Gjilan
4,0402D,0402D/05R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,236,Gjilan
4,0402D,0402D/05R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,125,Gjilan
4,0402D,0402D/06R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,254,Gjilan
4,0402D,0402D/06R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,160,Gjilan
4,0402D,0402D/07D,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,173,Gjilan
4,0402D,0402D/07D,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,121,Gjilan
4,0402X,0402X/01R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,200,Gjilan
4,0402X,0402X/01R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,137,Gjilan
4,0402X,0402X/02R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,215,Gjilan
4,0402X,0402X/02R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,160,Gjilan
4,0402X,0402X/03R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,217,Gjilan
4,0402X,0402X/03R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,129,Gjilan
4,0402X,0402X/04R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,179,Gjilan
4,0402X,0402X/04R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,167,Gjilan
4,0402X,0402X/05R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,250,Gjilan
4,0402X,0402X/05R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,135,Gjilan
4,0402X,0402X/06R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,233,Gjilan
4,0402X,0402X/06R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,137,Gjilan
4,0402X,0402X/07D,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,171,Gjilan
4,0402X,0402X/07D,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,99,Gjilan
4,0403D,0403D/01R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,164,Gjilan
4,0403D,0403D/01R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,97,Gjilan
4,0403D,0403D/02R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,174,Gjilan
4,0403D,0403D/02R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,119,Gjilan
4,0403D,0403D/03R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,176,Gjilan
4,0403D,0403D/03R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,98,Gjilan
4,0403D,0403D/04R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,194,Gjilan
4,0403D,0403D/04R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,129,Gjilan
4,0403D,0403D/05R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,201,Gjilan
4,0403D,0403D/05R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,163,Gjilan
4,0403D,0403D/06D,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,129,Gjilan
4,0403D,0403D/06D,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,109,Gjilan
4,0403X,0403X/01R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,217,Gjilan
4,0403X,0403X/01R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,152,Gjilan
4,0403X,0403X/02R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,198,Gjilan
4,0403X,0403X/02R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,160,Gjilan
4,0403X,0403X/03R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,183,Gjilan
4,0403X,0403X/03R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,100,Gjilan
4,0403X,0403X/04R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,184,Gjilan
4,0403X,0403X/04R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,141,Gjilan
4,0403X,0403X/05R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,216,Gjilan
4,0403X,0403X/05R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,141,Gjilan
4,0403X,0403X/06D,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,133,Gjilan
4,0403X,0403X/06D,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,86,Gjilan
4,0404D,0404D/01R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,203,Gjilan
4,0404D,0404D/01R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,64,Gjilan
4,0404D,0404D/02R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,176,Gjilan
4,0404D,0404D/02R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,96,Gjilan
4,0404D,0404D/03R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,181,Gjilan
4,0404D,0404D/03R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,84,Gjilan
4,0404D,0404D/04R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,158,Gjilan
4,0404D,0404D/04R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,101,Gjilan
4,0404D,0404D/05D,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,171,Gjilan
4,0404D,0404D/05D,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,92,Gjilan
4,0405D,0405D/01R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,87,Gjilan
4,0405D,0405D/01R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,69,Gjilan
4,0405D,0405D/02D,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,57,Gjilan
4,0405D,0405D/02D,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,37,Gjilan
4,0406D,0406D/01R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,218,Gjilan
4,0406D,0406D/01R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,75,Gjilan
4,0406D,0406D/02R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,195,Gjilan
4,0406D,0406D/02R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,77,Gjilan
4,0406D,0406D/03R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,127,Gjilan
4,0406D,0406D/03R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,76,Gjilan
4,0406D,0406D/04D,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,99,Gjilan
4,0406D,0406D/04D,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,82,Gjilan
4,0407D,0407D/01R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,226,Gjilan
4,0407D,0407D/01R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,72,Gjilan
4,0407D,0407D/02R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,191,Gjilan
4,0407D,0407D/02R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,102,Gjilan
4,0407D,0407D/03R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,252,Gjilan
4,0407D,0407D/03R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,80,Gjilan
4,0407D,0407D/04D,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,159,Gjilan
4,0407D,0407D/04D,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,67,Gjilan
4,0408D,0408D/01R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,158,Gjilan
4,0408D,0408D/01R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,64,Gjilan
4,0408D,0408D/02D,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,214,Gjilan
4,0408D,0408D/02D,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,74,Gjilan
4,0409D,0409D/01R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,163,Gjilan
4,0409D,0409D/01R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,54,Gjilan
4,0409D,0409D/02R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,237,Gjilan
4,0409D,0409D/02R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,59,Gjilan
4,0409D,0409D/03R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,194,Gjilan
4,0409D,0409D/03R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,80,Gjilan
4,0409D,0409D/04R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,187,Gjilan
4,0409D,0409D/04R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,97,Gjilan
4,0409D,0409D/05R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,194,Gjilan
4,0409D,0409D/05R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,55,Gjilan
4,0409D,0409D/06D,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,114,Gjilan
4,0409D,0409D/06D,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,73,Gjilan
4,0410D,0410D/01R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,203,Gjilan
4,0410D,0410D/01R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,112,Gjilan
4,0410D,0410D/02R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,222,Gjilan
4,0410D,0410D/02R,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,166,Gjilan
4,0410D,0410D/03D,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,180,Gjilan
4,0410D,0410D/03D,SAMI KURTESHI,10,LËVIZJA VETËVENDOSJE!,115,Gjilan
4,0411D,0411D/01R,LUTFI HAZIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,121,Gjilan
